,open_time,open,high,low,close,volume,close_time,volume,trades,taker_buy_base_volume,taker_buy_quote_volume,ignore,date
0,1516233600000,10972.59000000,11878.82000000,10435.33000000,10961.97000000,48464.43493700,1516319999999,541289614.05840462,393112,23814.38284500,266091805.66522687,0,2018-01-18
1,1516320000000,10960.00000000,11795.00000000,10360.00000000,11474.98000000,34129.37542100,1516406399999,382773499.22657920,273271,16871.41635500,189259676.89222242,0,2018-01-19
2,1516406400000,11474.98000000,13099.00000000,11412.45000000,12799.94000000,28768.85782700,1516492799999,358561107.78097045,251647,14389.19600500,179183657.90470727,0,2018-01-20
3,1516492800000,12799.80000000,12799.80000000,10965.00000000,11530.00000000,41379.77342600,1516579199999,485289230.81889239,360207,20574.76006100,241154449.98183498,0,2018-01-21
4,1516579200000,11530.00000000,11926.35000000,9900.24000000,10760.05000000,43752.60679100,1516665599999,475716514.20869704,363264,21300.57582800,231677479.12562198,0,2018-01-22
5,1516665600000,10760.05000000,11399.00000000,9905.00000000,10799.18000000,37473.92255200,1516751999999,399419413.23298073,355286,18747.79382800,199899519.27329972,0,2018-01-23
6,1516752000000,10799.14000000,11570.48000000,10500.00000000,11349.99000000,27158.58776200,1516838399999,299470607.43020020,293429,13087.39308800,144335221.62540217,0,2018-01-24
7,1516838400000,11349.96000000,11794.05000000,10950.21000000,11175.27000000,20839.95418300,1516924799999,236081364.97365229,221040,10201.38691900,115584688.24733494,0,2018-01-25
8,1516924800000,11184.70000000,11643.00000000,10311.15000000,11089.00000000,33056.87196000,1517011199999,360482470.17375426,314720,15330.78955300,167328952.39330244,0,2018-01-26
9,1517011200000,11089.00000000,11650.00000000,10842.69000000,11491.00000000,18860.76834500,1517097599999,212663199.53348226,207478,9208.93796300,103935891.79616303,0,2018-01-27
10,1517097600000,11499.98000000,12244.00000000,11408.00000000,11879.95000000,16887.33952400,1517183999999,200211582.94345406,206247,7342.78699700,87011013.83204750,0,2018-01-28
11,1517184000000,11879.95000000,11975.02000000,11139.55000000,11251.00000000,14170.37753800,1517270399999,162110154.87880376,169199,6016.49687100,68819972.52308751,0,2018-01-29
12,1517270400000,11250.11000000,11308.42000000,9900.00000000,10237.51000000,25554.37294600,1517356799999,268978329.50861528,259212,11388.09641900,119864289.07103088,0,2018-01-30
13,1517356800000,10230.00000000,10425.85000000,9700.00000000,10285.10000000,18015.95680500,1517443199999,181644207.11316262,201422,8782.58444200,88609272.64228793,0,2018-01-31
14,1517443200000,10285.10000000,10335.00000000,8750.99000000,9224.52000000,33564.76431100,1517529599999,317636345.98437110,316020,15430.00384900,146130725.87047478,0,2018-02-01
15,1517529600000,9224.52000000,9250.00000000,8010.02000000,8873.03000000,49971.62697500,1517615999999,434236483.70448739,453411,23113.50358400,201292749.51509915,0,2018-02-02
16,1517616000000,8873.03000000,9473.01000000,8229.00000000,9199.96000000,28725.00073500,1517702399999,256834729.05991090,327519,14182.83814600,127068644.49604894,0,2018-02-03
17,1517702400000,9199.96000000,9368.00000000,7930.00000000,8184.81000000,32014.30844900,1517788799999,274912288.42132198,356134,13805.29579000,118884553.20936234,0,2018-02-04
18,1517788800000,8179.99000000,8382.80000000,6625.00000000,6939.99000000,63403.18257900,1517875199999,471166218.71344725,533510,29857.35839000,222022401.01692357,0,2018-02-05
19,1517875200000,6939.63000000,7878.00000000,6000.01000000,7652.14000000,100201.50030700,1517961599999,684364276.36666888,785996,49565.02079400,339117633.40885492,0,2018-02-06
20,1517961600000,7655.02000000,8476.00000000,7150.01000000,7599.00000000,60778.46049700,1518047999999,477935038.81177692,514893,30084.83626600,237137973.45313893,0,2018-02-07
21,1518048000000,7599.00000000,7844.00000000,7572.09000000,7784.02000000,1521.53731800,1518134399999,11770168.04386595,12417,844.25881300,6532638.63751892,0,2018-02-08
22,1518134400000,7789.90000000,8738.00000000,7789.90000000,8683.92000000,20482.91082500,1518220799999,173348469.81187892,273091,10404.04079200,88117562.12096504,0,2018-02-09
23,1518220800000,8683.93000000,9065.78000000,8120.00000000,8533.98000000,49381.51265300,1518307199999,423411421.93098003,537578,24506.72329400,210253734.38065453,0,2018-02-10
24,1518307200000,8533.99000000,8549.00000000,7726.53000000,8063.88000000,45025.18795200,1518393599999,366966437.24988851,524626,23180.34192000,188849914.34995836,0,2018-02-11
25,1518393600000,8063.82000000,8989.00000000,8053.00000000,8903.00000000,41987.85049000,1518479999999,362440826.99437689,477660,20916.94974200,180528457.55458465,0,2018-02-12
26,1518480000000,8903.00000000,8950.00000000,8351.00000000,8539.90000000,35454.97295600,1518566399999,305165143.69692337,401893,16558.45568000,142530987.43930228,0,2018-02-13
27,1518566400000,8535.17000000,9489.60000000,8533.00000000,9449.99000000,40811.95286700,1518652799999,370126692.72823302,514897,20508.46344400,185896385.02591052,0,2018-02-14
28,1518652800000,9449.98000000,10219.50000000,9301.50000000,10000.09000000,52427.59671500,1518739199999,512388484.73178286,608349,25805.09889200,252255267.88356850,0,2018-02-15
29,1518739200000,10000.89000000,10323.37000000,9666.00000000,10159.98000000,38161.20597400,1518825599999,381103299.22388483,405310,18313.00446600,182947133.88868243,0,2018-02-16
30,1518825600000,10156.07000000,11075.07000000,10050.00000000,11039.55000000,41882.10840700,1518911999999,446012696.16926725,413585,21147.62478900,225229265.72563554,0,2018-02-17
31,1518912000000,11039.55000000,11274.00000000,10080.00000000,10383.43000000,61137.38072800,1518998399999,649423311.31002277,537534,29593.86377400,314511909.48933116,0,2018-02-18
32,1518998400000,10375.01000000,11250.00000000,10270.33000000,11153.00000000,40831.41713100,1519084799999,443766562.68306607,366882,20619.87712900,224193685.43795273,0,2018-02-19
33,1519084800000,11147.11000000,11786.01000000,11100.59000000,11200.99000000,48153.35428800,1519171199999,551573232.24295881,432197,24211.49181000,277480902.01411923,0,2018-02-20
34,1519171200000,11195.07000000,11304.03000000,10200.00000000,10437.60000000,68113.81875400,1519257599999,731537130.49218606,542340,32338.07400200,347436564.66654404,0,2018-02-21
35,1519257600000,10439.02000000,10933.44000000,9679.00000000,9811.04000000,67060.16648300,1519343999999,682006373.86958796,506273,33029.29762400,336067441.63250649,0,2018-02-22
36,1519344000000,9815.55000000,10435.00000000,9570.19000000,10131.04000000,57202.70237000,1519430399999,571800753.47097651,467480,28031.01136800,280171693.07297117,0,2018-02-23
